"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","View Order Index","My Rating"
"Pulp Fiction","1994","R","14 Oct 1994","154 min","Crime, Drama","Quentin Tarantino","Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, French, Spanish","USA","Won 1 Oscar. Another 54 wins & 60 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg","94","8.9","1,293,365","tt0110912","movie","94","certified","9.1","77","72","5","One of the most influential films of the 1990s, Pulp Fiction is a delirious post-modern mix of neo-noir thrills, pitch-black humor, and pop-culture touchstones.","96","4.2","1121209","http://www.rottentomatoes.com/m/pulp_fiction/","19 May 1998","N/A","Miramax Films","N/A",1, 5
"Kill Bill: Vol. 1","2003","R","10 Oct 2003","111 min","Action","Quentin Tarantino","Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.","English, French, Japanese","USA","Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg","69","8.1","716,343","tt0266697","movie","85","certified","7.7","225","191","34","Kill Bill is admittedly little more than a stylish revenge thriller -- albeit one that benefits from a wildly inventive surfeit of style.","80","3.4","32555576","http://www.rottentomatoes.com/m/kill_bill_vol_1/","13 Apr 2004","N/A","Miramax Films","http://www.kill-bill.com/",2, 4.5
"Kill Bill: Vol. 2","2004","R","16 Apr 2004","137 min","Action, Crime, Thriller","Quentin Tarantino","Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.","English, Cantonese, Mandarin, Spanish","USA","Nominated for 2 Golden Globes. Another 21 wins & 72 nominations.","http://ia.media-imdb.com/images/M/MV5BMTIwNzQ3MDIxMV5BMl5BanBnXkFtZTcwMDIxMzUyMQ@@._V1_SX300.jpg","83","8.0","500,180","tt0378194","movie","84","certified","7.7","230","194","36","Kill Bill: Volume 2 adds extra plot and dialogue to the action-heavy exploits of its predecessor, while still managing to deliver a suitably hard-hitting sequel.","89","3.8","838912","http://www.rottentomatoes.com/m/kill_bill_volume_2/","10 Aug 2004","N/A","Miramax Films","http://www.kill-bill.com/",3, 4
"Reservoir Dogs","1992","R","02 Sep 1992","99 min","Crime, Thriller","Quentin Tarantino","Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","After a simple jewelery heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","English","USA","9 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg","78","8.4","643,333","tt0105236","movie","90","certified","8.8","62","56","6","Thrumming with intelligence and energy, Reservoir Dogs opens Quentin Tarantino's filmmaking career with hard-hitting style.","94","4.1","442749","http://www.rottentomatoes.com/m/reservoir_dogs/","05 Nov 2002","N/A","Miramax Films","N/A",4, 4
"Django Unchained","2012","R","25 Dec 2012","165 min","Drama, Western","Quentin Tarantino","Quentin Tarantino","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English, German, French, Italian","USA","Won 2 Oscars. Another 52 wins & 137 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg","81","8.5","918,401","tt1853728","movie","88","certified","8.0","249","219","30","Bold, bloody, and stylistically daring, Django Unchained is another incendiary masterpiece from Quentin Tarantino.","91","4.3","424349","http://www.rottentomatoes.com/m/django_unchained_2012/","16 Apr 2013","$162.8M","The Weinstein Co.","http://unchainedmovie.com/",5, 3.5
"Inglourious Basterds","2009","R","21 Aug 2009","153 min","Adventure, Drama, War","Quentin Tarantino, Eli Roth","Quentin Tarantino","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, Italian, French","USA, Germany","Won 1 Oscar. Another 121 wins & 146 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_SX300.jpg","69","8.3","857,021","tt0361748","movie","89","certified","7.8","299","265","34","A classic Tarantino genre-blending thrill ride, Inglourious Basterds is violent, unrestrained, and thoroughly entertaining.","87","3.9","771081","http://www.rottentomatoes.com/m/inglourious_basterds/","15 Dec 2009","$120.5M","The Weinstein Company","http://www.inglouriousbasterds-movie.com/",6, 3.5
"Jackie Brown","1997","R","25 Dec 1997","154 min","Crime, Thriller","Quentin Tarantino","Quentin Tarantino (written for the screen by), Elmore Leonard (novel)","Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda","A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.","English","USA","Nominated for 1 Oscar. Another 7 wins & 21 nominations.","http://ia.media-imdb.com/images/M/MV5BMzMxMzYzMDUyNV5BMl5BanBnXkFtZTgwMjI2Mzk5MDE@._V1_SX300.jpg","64","7.5","234,186","tt0119396","movie","87","certified","7.4","76","66","10","Tarantino's third film, fashioned as a comeback vehicle for star Pam Grier, offers typical wit and charm -- and is typically overstuffed.","85","3.5","213410","http://www.rottentomatoes.com/m/jackie_brown/","05 Aug 1998","N/A","Miramax Films","N/A",7, 3.5
"Taxi Driver","1976","R","08 Feb 1976","113 min","Crime, Drama","Martin Scorsese","Paul Schrader","Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.","English, Spanish","USA","Nominated for 4 Oscars. Another 21 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SX300.jpg","93","8.3","489,915","tt0075314","movie","99","certified","9.0","68","67","1","A must-see film for movie lovers, this Martin Scorsese masterpiece is as hard-hitting as it is compelling, with Robert De Niro at his best.","93","4.1","256379","http://www.rottentomatoes.com/m/taxi_driver/","15 Jun 1999","N/A","Columbia Pictures","N/A",8, 4.5
"The Usual Suspects","1995","R","15 Sep 1995","106 min","Crime, Drama, Mystery","Bryan Singer","Christopher McQuarrie","Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.","English, Hungarian, Spanish, French","USA, Germany","Won 2 Oscars. Another 32 wins & 16 nominations.","http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg","77","8.6","718,172","tt0114814","movie","88","certified","7.8","69","61","8","Expertly shot and edited, The Usual Suspects gives the audience a simple plot and then piles on layers of deceit, twists, and violence before pulling out the rug from underneath.","96","4.2","432154","http://www.rottentomatoes.com/m/usual_suspects/","09 Dec 1999","N/A","Gramercy Pictures","N/A",9, 4
"Gosford Park","2001","R","18 Jan 2002","131 min","Drama, Mystery","Robert Altman","Julian Fellowes, Robert Altman (based upon an idea by), Bob Balaban (based upon an idea by)","Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford","The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.","English","UK, USA, Italy","Won 1 Oscar. Another 31 wins & 73 nominations.","http://ia.media-imdb.com/images/M/MV5BMTYwNDA3NDY2M15BMl5BanBnXkFtZTYwMDE4NTQ5._V1_SX300.jpg","90","7.3","64,337","tt0280707","movie","86","certified","7.5","152","130","22","A mixture of Upstairs, Downstairs, Clue, and perceptive social commentary, Gosford Park ranks among director Altman's best.","78","3.5","48079","http://www.rottentomatoes.com/m/gosford_park/","25 Jun 2002","$41.3M","USA Films","http://www.gosfordparkmovie.com",10, 2
"Argo","2012","R","12 Oct 2012","120 min","Biography, Drama, History","Ben Affleck","Chris Terrio (screenplay), Tony Mendez (based on a selection from 'The Master of Disguise' by), Joshuah Bearman (based on the Wired Magazine article 'The Great Escape' by)","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1980.","English, Persian","USA","Won 3 Oscars. Another 88 wins & 146 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc3MjI0MjM0NF5BMl5BanBnXkFtZTcwMTYxMTQ1OA@@._V1_SX300.jpg","86","7.8","440,087","tt1024648","movie","96","certified","8.4","304","291","13","Tense, exciting, and often darkly comic, Argo recreates a historical event with vivid attention to detail and finely wrought characters.","90","4.2","205427","http://www.rottentomatoes.com/m/argo_2012/","19 Feb 2013","$136.0M","Warner Bros. Pictures","http://argothemovie.warnerbros.com",11, 3
"2001: A Space Odyssey","1968","G","15 May 1968","149 min","Mystery, Sci-Fi","Stanley Kubrick","Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","English, Russian","USA, UK","Won 1 Oscar. Another 13 wins & 7 nominations.","http://ia.media-imdb.com/images/M/MV5BNDYyMDgxNDQ5Nl5BMl5BanBnXkFtZTcwMjc1ODg3OA@@._V1_SX300.jpg","86","8.3","412,311","tt0062622","movie","94","certified","9.1","78","73","5","One of the most influential of all sci-fi films -- and one of the most controversial -- Stanley Kubrick's 2001 is a delicate, poetic meditation on the ingenuity -- and folly -- of mankind.","89","3.8","295222","http://www.rottentomatoes.com/m/1000085-2001_a_space_odyssey/","25 Aug 1998","N/A","Warner Bros. Pictures","N/A",12, 4.5
"Dr. Strangelove","1964","PG","29 Jan 1964","95 min","Comedy","Stanley Kubrick","Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: 'Red Alert' by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.","English, Russian","USA, UK","Nominated for 4 Oscars. Another 13 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU2ODM2NTkxNF5BMl5BanBnXkFtZTcwOTMwMzU3Mg@@._V1_SX300.jpg","96","8.5","333,477","tt0057012","movie","99","certified","9.0","69","68","1","Stanley Kubrick's brilliant Cold War satire remains as funny and razor-sharp today as it was in 1964.","94","4.2","206878","http://www.rottentomatoes.com/m/dr_strangelove/","02 Nov 2004","N/A","Sony Pictures","N/A",13, 3.5
"A Clockwork Orange","1971","X","02 Feb 1972","136 min","Crime, Drama, Sci-Fi","Stanley Kubrick","Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.","English","UK, USA","Nominated for 4 Oscars. Another 8 wins & 17 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg","78","8.4","540,087","tt0066921","movie","90","certified","8.4","52","47","5","Disturbing and thought-provoking, A Clockwork Orange is a cold, dystopian nightmare with a very dark sense of humor.","93","4.0","433992","http://www.rottentomatoes.com/m/clockwork_orange/","29 Jun 1999","N/A","Warner Bros.","N/A",14, 4.5
"The Shining","1980","R","23 May 1980","146 min","Drama, Horror","Stanley Kubrick","Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","English","USA, UK","3 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg","61","8.4","590,811","tt0081505","movie","89","certified","8.5","65","58","7","Though it deviates from Stephen King's novel, Stanley Kubrick's The Shining is a chilling, often baroque journey into madness -- exemplified by an unforgettable turn from Jack Nicholson","93","4.0","477002","http://www.rottentomatoes.com/m/shining/","29 Jun 1999","N/A","Warner Bros. Pictures","N/A",15, 3.5
"Citizen Kane","1941","APPROVED","05 Sep 1941","119 min","Drama, Mystery","Orson Welles","Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.","English","USA","Won 1 Oscar. Another 7 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg","N/A","8.4","292,094","tt0033467","movie","100","certified","9.4","71","71","0","Orson Welles's epic tale of a publishing tycoon's rise and fall is entertaining, poignant, and inventive in its storytelling, earning its reputation as a landmark achievement in film.","90","4.1","155797","http://www.rottentomatoes.com/m/citizen_kane/","25 Sep 2001","N/A","RKO Radio Pictures","N/A",16, 5
"Killer's Kiss","1955","UNRATED","01 Oct 1955","67 min","Crime, Drama, Film-Noir","Stanley Kubrick","Stanley Kubrick (story)","Frank Silvera, Jamie Smith, Irene Kane, Jerry Jarrett","Ready to catch a train to his hometown, a washed up boxer tells us about the strange and twisty events that happened to him the past couple of days.","English","USA","1 win.","http://ia.media-imdb.com/images/M/MV5BNDAyNjM5NzQ0OF5BMl5BanBnXkFtZTcwMjEwMjMyMQ@@._V1._CR14,72,303,402_SY132_CR5,0,89,132_AL_.jpg_V1_SX300.jpg","N/A","6.7","15,352","tt0048254","movie","84","fresh","6.8","19","16","3","N/A","59","3.4","7212","http://www.rottentomatoes.com/m/killers_kiss/","15 May 2001","N/A","United Artists","N/A",17, 2.5
"The Killing","1956","APPROVED","06 Jun 1956","85 min","Crime, Drama, Film-Noir","Stanley Kubrick","Stanley Kubrick (screenplay), Jim Thompson (dialogue), Lionel White (novel)","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen","Crooks plan and execute a daring race-track robbery.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTg1NjEwOTI0Nl5BMl5BanBnXkFtZTcwODQ2MjM2NQ@@._V1._CR8,22,317,462_SY132_CR1,0,89,132_AL_.jpg_V1_SX300.jpg","N/A","8.1","61,016","tt0049406","movie","97","fresh","8.6","37","36","1","N/A","92","4.1","21737","http://www.rottentomatoes.com/m/killing/","15 Aug 2001","N/A","United Artists","http://www.amctv.com/shows/the-killing",18, 4
"Paths of Glory","1957","APPROVED","25 Oct 1957","88 min","Drama, War","Stanley Kubrick","Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel 'Paths of Glory' by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English, German, Latin","USA, West Germany","Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUxNTcxMjI5NV5BMl5BanBnXkFtZTcwNTcyNjI3Mw@@._V1._CR17,1,331,497_SX89_AL_.jpg_V1_SX300.jpg","N/A","8.5","116,800","tt0050825","movie","94","certified","8.9","53","50","3","N/A","95","4.2","34504","http://www.rottentomatoes.com/m/paths_of_glory/","15 May 2001","N/A","United Artists","N/A",19, 3.5
"Battleship Potemkin","1925","UNRATED","24 Dec 1925","66 min","History, War","Sergei M. Eisenstein","Nina Agadzhanova (script by)","Aleksandr Antonov, Vladimir Barsky, Grigori Aleksandrov, Ivan Bobrov","A dramatized account of a great Russian naval mutiny and a resulting street demonstration which brought on a police massacre.","Russian","Soviet Union","1 win.","http://ia.media-imdb.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_SX300.jpg","N/A","8.0","39,131","tt0015648","movie","100","certified","9.2","45","45","0","A technical masterpiece, Battleship Potemkin is Soviet cinema at its finest, and its montage editing techniques remain influential to this day.","86","4.0","18502","http://www.rottentomatoes.com/m/battleship_potemkin/","07 Oct 1998","$51.0k","Kino International","N/A",20, 3.5
"Spartacus","1960","PG-13","07 Oct 1960","197 min","Adventure, Biography, Drama","Stanley Kubrick","Dalton Trumbo (screenplay), Howard Fast (based on the novel by)","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton","The slave Spartacus leads a violent revolt against the decadent Roman Republic.","English","USA","Won 4 Oscars. Another 6 wins & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMTAzNDcwODQ1MjJeQTJeQWpwZ15BbWU4MDY3NTAzMTAx._V1_SX300.jpg","N/A","7.9","96,080","tt0054331","movie","96","certified","8.2","53","51","2","Featuring terrific performances and epic action, Kubrick's restored swords-and-sandals epic is a true classic.","87","3.8","77266","http://www.rottentomatoes.com/m/1019544-spartacus/","24 Apr 2001","N/A","Universal Pictures","N/A",21, 3
"Lolita","1962","NOT RATED","12 Jun 1962","152 min","Crime, Drama, Romance","Stanley Kubrick","Vladimir Nabokov (screenplay), Vladimir Nabokov (novel)","James Mason, Shelley Winters, Sue Lyon, Gary Cockrell","A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.","French, English","UK, USA","Nominated for 1 Oscar. Another 2 wins & 7 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY3NDYzNDI5NF5BMl5BanBnXkFtZTcwODU2OTY1Mw@@._V1_SX300.jpg","N/A","7.7","66,165","tt0056193","movie","95","fresh","7.8","41","39","2","N/A","84","3.7","45259","http://www.rottentomatoes.com/m/1012611-lolita/","29 Jun 1999","N/A","MGM","N/A",22, 4
"Barry Lyndon","1975","PG","18 Dec 1975","184 min","Adventure, Drama, History","Stanley Kubrick","Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","English, German, French","UK, USA, Ireland","Won 4 Oscars. Another 13 wins & 13 nominations.","http://ia.media-imdb.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg","N/A","8.1","98,559","tt0072684","movie","96","certified","8.0","52","50","2","N/A","92","4.1","43892","http://www.rottentomatoes.com/m/barry_lyndon/","29 Jun 1999","N/A","Warner Bros.","N/A",23, 3.5
"Eyes Wide Shut","1999","R","16 Jul 1999","159 min","Drama, Mystery, Thriller","Stanley Kubrick","Stanley Kubrick (screenplay), Frederic Raphael (screenplay), Arthur Schnitzler (inspired by the novel by)","Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson","A New York City doctor, who is married to an art curator, pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him.","English","UK, USA","Nominated for 1 Golden Globe. Another 7 wins & 24 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA5NTUwNjI1N15BMl5BanBnXkFtZTYwOTE1ODc5._V1_SX300.jpg","68","7.3","222,476","tt0120663","movie","74","certified","7.5","146","108","38","Kubrick's intense study of the human psyche yields an impressive cinematic work.","73","3.0","190934","http://www.rottentomatoes.com/m/eyes_wide_shut/","07 Mar 2000","N/A","Warner Bros. Pictures","http://eyeswideshut.warnerbros.com",24, 4
"Death Proof","2007","NOT RATED","31 May 2007","113 min","Thriller","Quentin Tarantino","Quentin Tarantino","Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his 'death proof' cars to execute his murderous plans.","English","USA","6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUwMDQxNjIxM15BMl5BanBnXkFtZTcwMzg5MzkwNA@@._V1_SX300.jpg","N/A","7.1","205,414","tt1028528","movie","67","fresh","5.8","39","26","13","Death Proof may feel somewhat minor in the context of Tarantino's larger filmography, but on its own merits, it packs just enough of a wallop to deliver sufficiently high-octane grindhouse goods.","72","3.6","288564","http://www.rottentomatoes.com/m/death_proof/","17 Sep 2007","N/A","The Weinstein Co.//Dimension","http://www.grindhousemovie.net/",25, 1
